Engine,Time,OS1,OS2,T24,T30,T50,Ps30,htBleed
1,1,-0.0007,-0.0004,641.82,1589.7,1400.6,47.47,392
1,2,0.0019,-0.0003,642.15,1591.82,1403.14,47.49,392
1,3,-0.0043,0.0003,642.35,1587.99,1404.2,47.27,390
1,4,0.0007,0,642.35,1582.79,1401.87,47.13,392
1,5,-0.0019,-0.0002,642.37,1582.85,1406.22,47.28,393
1,6,-0.0043,-0.0001,642.1,1584.47,1398.37,47.16,391
1,7,0.001,0.0001,642.48,1592.32,1397.77,47.36,392
1,8,-0.0034,0.0003,642.56,1582.96,1400.97,47.24,391
1,9,0.0008,0.0001,642.12,1590.98,1394.8,47.29,392
1,10,-0.0033,0.0001,641.71,1591.24,1400.46,47.03,393
1,11,0.0018,-0.0003,642.28,1581.75,1400.64,47.15,392
1,12,0.0016,0.0002,642.06,1583.41,1400.15,47.18,391
1,13,-0.0019,0.0004,643.07,1582.19,1400.83,47.38,393
1,14,0.0009,0,642.35,1592.95,1399.16,47.44,393
1,15,-0.0018,-0.0003,642.43,1583.82,1402.13,47.3,391
1,16,0.0006,0.0005,642.13,1587.98,1404.5,47.24,392
1,17,0.0002,0.0002,642.58,1584.96,1399.95,47.12,392
1,18,-0.0031,-0.0001,642.62,1591.04,1396.12,47.21,392
1,19,0.0032,-0.0003,641.79,1587.56,1400.35,47.4,391
1,20,-0.0037,0.0001,643.04,1581.11,1405.23,47.22,392
1,21,-0.0012,0.0001,642.37,1586.07,1398.13,47.15,392
1,22,0.0002,0,642.77,1592.93,1400.57,47.24,392
1,23,0.0034,-0.0003,642.14,1588.19,1394.75,47.25,392
1,24,-0.001,0.0003,642.38,1590.83,1398.81,47.44,392
1,25,0.0023,-0.0004,642.77,1594.1,1399.39,47.36,393
1,26,0,0.0002,642.16,1589.08,1396.07,47.26,394
1,27,-0.0012,-0.0004,642.44,1590.47,1401.84,47.37,393
1,28,-0.0024,0.0005,642.35,1582.84,1399.13,47.41,390
1,29,0.0012,-0.0001,641.91,1584.83,1400.99,47.24,393
1,30,-0.0022,0,642.2,1593.52,1396.08,47.4,390
1,31,0.0014,0.0005,642.02,1584.18,1396.9,47.41,392
1,32,0.0005,-0.0003,642.33,1591.38,1400.36,47.25,392
1,33,-0.0042,-0.0004,642.71,1588.4,1402.43,47.28,392
1,34,0.0015,-0.0001,642.54,1581.47,1400.48,47.47,392
1,35,0.0003,0.0002,642.44,1590,1403,47.31,391
1,36,-0.0004,-0.0002,642.54,1581.72,1405.54,47.25,392
1,37,-0.0004,0,641.99,1579.11,1398.9,47.29,392
1,38,-0.0018,-0.0002,641.93,1589.6,1399.5,47.27,392
1,39,-0.003,-0.0001,642.01,1583.21,1400.69,47.12,392
1,40,0,-0.0004,642.24,1582.08,1401.77,47.33,392
1,41,0.0033,0.0004,642.4,1591.31,1403.21,47.09,392
1,42,0.0005,-0.0004,642.12,1584.66,1401.38,47.49,392
1,43,-0.0027,0.0005,642.24,1591.52,1406.05,47.32,392
1,44,-0.0001,0.0002,641.93,1586.94,1401.2,47.45,392
1,45,-0.0013,0,642.53,1582.42,1399.16,47.45,393
1,46,0.0003,0.0001,642.43,1588.29,1401.27,47.2,393
1,47,0,0.0005,642.21,1580.32,1402.89,47.22,392
1,48,0.0019,0.0001,641.89,1588.51,1399.16,47.4,392
1,49,-0.0014,0.0005,642.23,1584.35,1397.76,47.22,392
1,50,-0.0032,-0.0001,642.77,1588.49,1403.62,47.47,392
1,51,-0.001,0.0003,642.81,1585.54,1400.42,47.12,393
1,52,0.0018,-0.0001,642.76,1583.77,1395.57,47.07,391
1,53,0.0021,-0.0001,642.61,1579.82,1402.26,47.29,392
1,54,-0.0002,0.0005,642.42,1592.59,1401.2,47.38,392
1,55,0.0009,0,642.41,1584.95,1401.58,47.4,392
1,56,0.0007,-0.0002,642.49,1586.33,1400.76,47.26,391
1,57,-0.0033,0,642.13,1583.67,1402.79,47.29,392
1,58,-0.0014,0.0001,641.9,1590.46,1397.99,47.26,390
1,59,-0.0006,0.0002,642.33,1596.72,1403.51,47.26,392
1,60,-0.001,-0.0002,642.34,1582.75,1403.07,47.41,393
1,61,0.0004,0.0005,642.1,1583.55,1405.52,47.31,391
1,62,0.0004,0.0001,642.17,1581.59,1399.54,47.28,391
1,63,0.0015,0.0002,642.6,1592.14,1395.38,47.51,394
1,64,0.0017,0.0002,642.23,1584.51,1400.11,47.45,391
1,65,0,0.0005,642.28,1584.72,1403.24,47.56,392
1,66,-0.0007,-0.0004,642.5,1588.5,1399.52,47.14,391
1,67,0.0016,-0.0004,642.33,1590.22,1403.02,47.39,393
1,68,-0.0018,0,642.51,1582.06,1404.42,47.36,392
1,69,-0.0022,0.0005,642.44,1590.7,1401.24,47.41,392
1,70,-0.0005,0.0002,642.22,1584.02,1402.78,47.41,392
1,71,0.0016,-0.0003,642.21,1580.41,1403.09,47.3,391
1,72,-0.0017,0.0001,642.41,1579.25,1406.81,47.27,391
1,73,-0.0012,-0.0002,642.29,1592.04,1397.93,47.29,391
1,74,0.0027,0.0001,642.96,1584.65,1401.48,47.58,392
1,75,0.0009,-0.0004,641.96,1582.32,1394.82,47.22,392
1,76,-0.0015,0.0002,642.21,1589.21,1398.94,47.44,390
1,77,0.0022,0.0004,642.55,1586.3,1400.97,47.41,393
1,78,0.004,0.0002,641.99,1580.76,1404.1,47.4,392
1,79,0.0022,-0.0002,642.12,1582.46,1403.93,47.35,394
1,80,-0.0002,-0.0004,641.94,1591.96,1393.58,47.64,392
1,81,-0.0018,-0.0004,642.73,1584.82,1402.04,47.43,392
1,82,-0.0012,0.0001,642.04,1589.07,1399.17,47.25,393
1,83,0.0004,0.0005,642.66,1588.05,1406.38,47.22,391
1,84,0.0005,0.0002,642.64,1585.52,1406.6,47.38,392
1,85,0.0025,0.0003,642.28,1590.12,1405.96,47.36,392
1,86,-0.0012,0.0004,641.84,1588.8,1403.56,47.38,394
1,87,0,-0.0004,642.33,1586.69,1413.1,47.34,391
1,88,0.0029,0.0003,641.96,1581.29,1406.09,47.46,392
1,89,0.0008,-0.0001,642.24,1584.73,1402.22,47.46,392
1,90,0.0017,-0.0001,642.67,1584.38,1412.93,47.32,391
1,91,0.0025,-0.0004,641.98,1584.84,1404.76,47.32,394
1,92,0.001,-0.0002,642.89,1590.03,1400.77,47.45,392
1,93,0.0032,0.0002,642.85,1593.74,1408.48,47.46,392
1,94,-0.0021,0.0002,642.45,1583.27,1404.94,47.48,393
1,95,0.0019,0.0003,642.86,1577.6,1410.1,47.38,394
1,96,-0.0034,0.0001,642.19,1584.07,1395.16,47.39,392
1,97,0.0035,-0.0003,642.07,1595.77,1407.81,47.46,392
1,98,0.0006,0.0004,642,1591.11,1404.56,47.37,391
1,99,-0.0005,0,642.46,1592.73,1406.13,47.4,393
1,100,-0.0021,-0.0003,642.22,1589.63,1411.35,47.64,392
1,101,0.0012,0.0003,642.75,1584.18,1403.41,47.62,391
1,102,0.0017,0.0005,642.85,1589.11,1403.42,47.49,393
1,103,-0.0013,0.0001,642.21,1581.27,1403.21,47.57,392
1,104,-0.0001,0.0001,642.29,1590.63,1406.25,47.34,392
1,105,0.0024,0.0004,642.01,1588.28,1403.22,47.31,393
1,106,0,0.0001,642.68,1589.05,1404.45,47.44,392
1,107,-0.0012,-0.0001,642.53,1595.13,1407.73,47.35,396
1,108,0.0008,0.0001,643.49,1585.91,1399.47,47.61,393
1,109,-0.0011,-0.0003,642.49,1586.45,1409.1,47.58,394
1,110,0,0.0004,642.55,1590.01,1401.27,47.55,393
1,111,0.0008,0.0004,642.67,1584.38,1408.11,47.62,392
1,112,0.0005,0.0003,642.66,1586.46,1401.84,47.22,394
1,113,0.0007,0.0001,642.68,1590.85,1406.59,47.46,393
1,114,0.0003,0.0004,642.31,1588.42,1402.97,47.58,394
1,115,-0.0017,0.0005,642.66,1594.84,1406.6,47.43,393
1,116,-0.002,-0.0003,642.64,1580.31,1401.99,47.43,394
1,117,0.0005,0.0004,642.38,1589.77,1409.35,47.52,391
1,118,-0.0006,-0.0004,642.34,1585.67,1409.34,47.55,393
1,119,0.0013,0.0005,642.67,1596.8,1404.46,47.55,394
1,120,-0.0024,0.0005,642.81,1593.78,1407.68,47.6,393
1,121,-0.0033,0.0004,642.63,1593.56,1411.9,47.44,394
1,122,0.0026,-0.0001,643.3,1593.68,1413.97,47.6,393
1,123,0.0016,-0.0002,643.39,1586.66,1403.04,47.41,392
1,124,0.0025,0.0002,642.48,1587.14,1402.28,47.55,393
1,125,-0.0004,0.0005,642.96,1585.47,1406.42,47.63,394
1,126,0.0016,0.0001,642.49,1582.64,1418.5,47.49,392
1,127,-0.001,0.0002,642.99,1586.9,1399.49,47.63,393
1,128,-0.0006,0.0003,642.47,1593.87,1407.06,47.62,393
1,129,-0.0033,0.0003,642.41,1591.33,1408.42,47.61,393
1,130,-0.0007,0.0002,642.7,1585.9,1412.25,47.46,394
1,131,0.0002,-0.0001,643.01,1585.78,1413.25,47.7,391
1,132,0.0032,-0.0001,643.19,1596.06,1405.76,47.56,393
